"Country","Sex","Cause","Year","Value"
"Germany","Female","Symptoms, signs, ill-defined causes",2001,22
"Germany","Female","Symptoms, signs, ill-defined causes",2000,23.6
"Germany","Female","Symptoms, signs, ill-defined causes",1999,23.1
"Germany","Female","Symptoms, signs, ill-defined causes",1998,25.1
"Germany","Female","Symptoms, signs, ill-defined causes",1997,24.3
"Germany","Female","Symptoms, signs, ill-defined causes",1996,24.3
"Germany","Female","Symptoms, signs, ill-defined causes",1995,24.7
"Germany","Female","Symptoms, signs, ill-defined causes",1994,24.5
"Germany","Female","Symptoms, signs, ill-defined causes",1993,23.8
"Germany","Female","Symptoms, signs, ill-defined causes",1992,24
"Germany","Female","Symptoms, signs, ill-defined causes",1991,26.6
"Germany","Female","Symptoms, signs, ill-defined causes",1990,32.8
"Germany","Male","Symptoms, signs, ill-defined causes",2010,31.3
"Germany","Male","Symptoms, signs, ill-defined causes",2009,31.3
"Germany","Male","Symptoms, signs, ill-defined causes",2008,31.6
"Germany","Male","Symptoms, signs, ill-defined causes",2007,29.4
"Germany","Male","Symptoms, signs, ill-defined causes",2006,28
"Germany","Male","Symptoms, signs, ill-defined causes",2005,28.4
"Germany","Male","Symptoms, signs, ill-defined causes",2004,29.6
"Germany","Male","Symptoms, signs, ill-defined causes",2003,31.4
"Germany","Male","Symptoms, signs, ill-defined causes",2002,30.1
"Germany","Male","Symptoms, signs, ill-defined causes",2001,32.8
"Germany","Male","Symptoms, signs, ill-defined causes",2000,35.5
"Germany","Male","Symptoms, signs, ill-defined causes",1999,33.5
"Germany","Male","Symptoms, signs, ill-defined causes",1998,35.4
"Germany","Male","Symptoms, signs, ill-defined causes",1997,35.5
"Germany","Male","Symptoms, signs, ill-defined causes",1996,35.9
"Germany","Male","Symptoms, signs, ill-defined causes",1995,36.5
"Germany","Male","Symptoms, signs, ill-defined causes",1994,35.2
"Germany","Male","Symptoms, signs, ill-defined causes",1993,34.5
"Germany","Male","Symptoms, signs, ill-defined causes",1992,34.8
"Germany","Male","Symptoms, signs, ill-defined causes",1991,39
"Germany","Male","Symptoms, signs, ill-defined causes",1990,47.9
"Germany","Male","Symptoms, signs, ill-defined causes",2020,43.3
"Germany","Male","Symptoms, signs, ill-defined causes",2019,46.9
"Germany","Male","Symptoms, signs, ill-defined causes",2018,41.2
"Germany","Male","Symptoms, signs, ill-defined causes",2017,37.7
"Germany","Male","Symptoms, signs, ill-defined causes",2016,38.6
"Germany","Male","Symptoms, signs, ill-defined causes",2015,35.4
"Germany","Male","Symptoms, signs, ill-defined causes",2014,33.1
"Germany","Male","Symptoms, signs, ill-defined causes",2013,32.5
"Germany","Male","Symptoms, signs, ill-defined causes",2012,30.4
"Germany","Male","Symptoms, signs, ill-defined causes",2011,29.6
"Greece","Male","Symptoms, signs, ill-defined causes",2012,99.6
"Greece","Male","Symptoms, signs, ill-defined causes",2011,93.8
"Greece","Male","Symptoms, signs, ill-defined causes",2010,83.7
"Greece","Male","Symptoms, signs, ill-defined causes",2009,68.1
"Greece","Male","Symptoms, signs, ill-defined causes",2008,66.5
"Greece","Male","Symptoms, signs, ill-defined causes",2007,78.8
"Greece","Male","Symptoms, signs, ill-defined causes",2006,73.2
"Greece","Male","Symptoms, signs, ill-defined causes",2005,90.5
"Greece","Male","Symptoms, signs, ill-defined causes",2004,95.1
"Greece","Male","Symptoms, signs, ill-defined causes",2003,95.5
"Greece","Male","Symptoms, signs, ill-defined causes",2002,94.3
"Greece","Male","Symptoms, signs, ill-defined causes",2001,90.8
"Greece","Male","Symptoms, signs, ill-defined causes",2000,107.3
"Greece","Male","Symptoms, signs, ill-defined causes",1999,108
"Greece","Male","Symptoms, signs, ill-defined causes",1998,113.4
"Greece","Male","Symptoms, signs, ill-defined causes",1997,104.2
"Greece","Male","Symptoms, signs, ill-defined causes",1996,107.3
"Greece","Male","Symptoms, signs, ill-defined causes",1995,112.8
"Greece","Male","Symptoms, signs, ill-defined causes",1994,107.2
"Greece","Male","Symptoms, signs, ill-defined causes",1993,120.6
"Greece","Male","Symptoms, signs, ill-defined causes",1992,126.7
"Greece","Male","Symptoms, signs, ill-defined causes",1991,114
"Greece","Male","Symptoms, signs, ill-defined causes",1990,113.8
"Greece","Male","Symptoms, signs, ill-defined causes",1989,102.8
"Greece","Male","Symptoms, signs, ill-defined causes",1988,105.4
"Greece","Male","Symptoms, signs, ill-defined causes",1987,108.8
"Greece","Male","Symptoms, signs, ill-defined causes",1986,120.6
"Greece","Male","Symptoms, signs, ill-defined causes",1985,93.5
"Greece","Male","Symptoms, signs, ill-defined causes",1984,94.6
"Greece","Male","Symptoms, signs, ill-defined causes",1983,104.2
"Greece","Male","Symptoms, signs, ill-defined causes",1982,102.8
"Greece","Male","Symptoms, signs, ill-defined causes",1981,113.3
"Greece","Male","Symptoms, signs, ill-defined causes",1980,106.4
"Greece","Male","Symptoms, signs, ill-defined causes",1979,102.3
"Greece","Male","Symptoms, signs, ill-defined causes",1978,144.9
"Greece","Male","Symptoms, signs, ill-defined causes",1977,152.2
"Greece","Male","Symptoms, signs, ill-defined causes",1976,166.8
"Greece","Male","Symptoms, signs, ill-defined causes",1975,170.5
"Greece","Male","Symptoms, signs, ill-defined causes",1974,175.4
"Greece","Male","Symptoms, signs, ill-defined causes",1973,201
"Greece","Male","Symptoms, signs, ill-defined causes",1972,200.1
"Greece","Male","Symptoms, signs, ill-defined causes",1971,205.2
"Greece","Male","Symptoms, signs, ill-defined causes",1970,205
"Greece","Male","Symptoms, signs, ill-defined causes",1969,231.1
"Greece","Male","Symptoms, signs, ill-defined causes",1968,272.1
"Greece","Male","Symptoms, signs, ill-defined causes",1967,304.4
"Greece","Male","Symptoms, signs, ill-defined causes",1966,349.7
"Greece","Male","Symptoms, signs, ill-defined causes",1965,346.5
"Greece","Male","Symptoms, signs, ill-defined causes",1964,370.9
"Greece","Male","Symptoms, signs, ill-defined causes",1963,367.1
"Greece","Male","Symptoms, signs, ill-defined causes",1962,354.3
"Greece","Male","Symptoms, signs, ill-defined causes",1961,343.3
"Greece","Male","Symptoms, signs, ill-defined causes",2020,48.6
"Greece","Male","Symptoms, signs, ill-defined causes",2019,54.6
"Greece","Male","Symptoms, signs, ill-defined causes",2018,43.3
"Greece","Male","Symptoms, signs, ill-defined causes",2017,46.1
"Greece","Male","Symptoms, signs, ill-defined causes",2016,45.2
"Greece","Male","Symptoms, signs, ill-defined causes",2015,46.8
"Greece","Male","Symptoms, signs, ill-defined causes",2014,46.7
"Greece","Male","Symptoms, signs, ill-defined causes",2013,79
"Greece","Total","Symptoms, signs, ill-defined causes",1987,104.6
"Greece","Total","Symptoms, signs, ill-defined causes",1986,113.4
"Greece","Total","Symptoms, signs, ill-defined causes",1985,90.7
"Greece","Total","Symptoms, signs, ill-defined causes",1984,94.5
"Greece","Total","Symptoms, signs, ill-defined causes",1983,106.8
"Greece","Total","Symptoms, signs, ill-defined causes",1982,103.8
"Greece","Total","Symptoms, signs, ill-defined causes",1981,116.4
"Greece","Total","Symptoms, signs, ill-defined causes",1980,114.6
"Greece","Total","Symptoms, signs, ill-defined causes",1979,106.2
"Greece","Total","Symptoms, signs, ill-defined causes",1978,147.2
"Greece","Total","Symptoms, signs, ill-defined causes",1977,156.6
"Greece","Total","Symptoms, signs, ill-defined causes",1976,169.7
"Greece","Total","Symptoms, signs, ill-defined causes",1975,168
"Greece","Total","Symptoms, signs, ill-defined causes",1974,173.9
"Greece","Total","Symptoms, signs, ill-defined causes",1973,199.6
"Greece","Total","Symptoms, signs, ill-defined causes",1972,200
"Greece","Total","Symptoms, signs, ill-defined causes",1971,205.6
"Greece","Total","Symptoms, signs, ill-defined causes",1970,201
"Greece","Total","Symptoms, signs, ill-defined causes",1969,239.6
"Greece","Total","Symptoms, signs, ill-defined causes",1968,272.1
"Greece","Total","Symptoms, signs, ill-defined causes",1967,303.4
"Greece","Total","Symptoms, signs, ill-defined causes",1966,342.2
"Greece","Total","Symptoms, signs, ill-defined causes",1965,342.7
"Greece","Total","Symptoms, signs, ill-defined causes",1964,350.3
"Greece","Total","Symptoms, signs, ill-defined causes",1963,356.1
"Greece","Total","Symptoms, signs, ill-defined causes",1962,355.4
"Greece","Total","Symptoms, signs, ill-defined causes",1961,342.8
"Greece","Total","Symptoms, signs, ill-defined causes",2020,54.3
"Greece","Total","Symptoms, signs, ill-defined causes",2019,59.3
"Greece","Total","Symptoms, signs, ill-defined causes",2018,46.8
"Greece","Total","Symptoms, signs, ill-defined causes",2017,50.3
"Greece","Total","Symptoms, signs, ill-defined causes",2016,47.7
"Greece","Total","Symptoms, signs, ill-defined causes",2015,50.8
"Greece","Total","Symptoms, signs, ill-defined causes",2014,48.5
"Greece","Total","Symptoms, signs, ill-defined causes",2013,78.2
"Greece","Total","Symptoms, signs, ill-defined causes",2012,96.9
"Greece","Total","Symptoms, signs, ill-defined causes",2011,97.3
"Greece","Total","Symptoms, signs, ill-defined causes",2010,88.1
"Greece","Total","Symptoms, signs, ill-defined causes",2009,73.3
"Greece","Total","Symptoms, signs, ill-defined causes",2008,71.1
"Greece","Total","Symptoms, signs, ill-defined causes",2007,84.8
"Greece","Total","Symptoms, signs, ill-defined causes",2006,76.7
"Greece","Total","Symptoms, signs, ill-defined causes",2005,93.7
"Greece","Total","Symptoms, signs, ill-defined causes",2004,96.9
"Greece","Total","Symptoms, signs, ill-defined causes",2003,96.2
"Greece","Total","Symptoms, signs, ill-defined causes",2002,91.4
"Greece","Total","Symptoms, signs, ill-defined causes",2001,84.6
"Greece","Total","Symptoms, signs, ill-defined causes",2000,98.6
"Greece","Total","Symptoms, signs, ill-defined causes",1999,101.2
"Greece","Total","Symptoms, signs, ill-defined causes",1998,105.5
"Greece","Total","Symptoms, signs, ill-defined causes",1997,98
"Greece","Total","Symptoms, signs, ill-defined causes",1996,101.1
"Greece","Total","Symptoms, signs, ill-defined causes",1995,104.4
"Greece","Total","Symptoms, signs, ill-defined causes",1994,101
"Greece","Total","Symptoms, signs, ill-defined causes",1993,111.6
"Greece","Total","Symptoms, signs, ill-defined causes",1992,118.8
"Greece","Total","Symptoms, signs, ill-defined causes",1991,105.1
"Greece","Total","Symptoms, signs, ill-defined causes",1990,106.7
"Greece","Total","Symptoms, signs, ill-defined causes",1989,95.6
"Greece","Total","Symptoms, signs, ill-defined causes",1988,97.3
"Greece","Female","Symptoms, signs, ill-defined causes",1961,340.9
"Greece","Female","Symptoms, signs, ill-defined causes",2020,57.9
"Greece","Female","Symptoms, signs, ill-defined causes",2019,62.1
"Greece","Female","Symptoms, signs, ill-defined causes",2018,48.8
"Greece","Female","Symptoms, signs, ill-defined causes",2017,52.7
"Greece","Female","Symptoms, signs, ill-defined causes",2016,49
"Greece","Female","Symptoms, signs, ill-defined causes",2015,52.9
"Greece","Female","Symptoms, signs, ill-defined causes",2014,49.2
"Greece","Female","Symptoms, signs, ill-defined causes",2013,76.7
"Greece","Female","Symptoms, signs, ill-defined causes",2012,93.7
"Greece","Female","Symptoms, signs, ill-defined causes",2011,100.1
"Greece","Female","Symptoms, signs, ill-defined causes",2010,91.2
"Greece","Female","Symptoms, signs, ill-defined causes",2009,77
"Greece","Female","Symptoms, signs, ill-defined causes",2008,74.1
"Greece","Female","Symptoms, signs, ill-defined causes",2007,89.1
"Greece","Female","Symptoms, signs, ill-defined causes",2006,79
"Greece","Female","Symptoms, signs, ill-defined causes",2005,95.4
"Greece","Female","Symptoms, signs, ill-defined causes",2004,97.6
"Greece","Female","Symptoms, signs, ill-defined causes",2003,95.9
"Greece","Female","Symptoms, signs, ill-defined causes",2002,88.3
"Greece","Female","Symptoms, signs, ill-defined causes",2001,79.2
"Greece","Female","Symptoms, signs, ill-defined causes",2000,91.8
"Greece","Female","Symptoms, signs, ill-defined causes",1999,95.5
"Greece","Female","Symptoms, signs, ill-defined causes",1998,99
"Greece","Female","Symptoms, signs, ill-defined causes",1997,92.8
"Greece","Female","Symptoms, signs, ill-defined causes",1996,95.9
"Greece","Female","Symptoms, signs, ill-defined causes",1995,97.5
"Greece","Female","Symptoms, signs, ill-defined causes",1994,95.9
"Greece","Female","Symptoms, signs, ill-defined causes",1993,104.3
"Greece","Female","Symptoms, signs, ill-defined causes",1992,112.1
"Greece","Female","Symptoms, signs, ill-defined causes",1991,97.9
"Greece","Female","Symptoms, signs, ill-defined causes",1990,100.4
"Greece","Female","Symptoms, signs, ill-defined causes",1989,89.9
"Greece","Female","Symptoms, signs, ill-defined causes",1988,90.6
"Greece","Female","Symptoms, signs, ill-defined causes",1987,100.6
"Greece","Female","Symptoms, signs, ill-defined causes",1986,107.3
"Greece","Female","Symptoms, signs, ill-defined causes",1985,88
"Greece","Female","Symptoms, signs, ill-defined causes",1984,93.7
"Greece","Female","Symptoms, signs, ill-defined causes",1983,107.8
"Greece","Female","Symptoms, signs, ill-defined causes",1982,103.5
"Greece","Female","Symptoms, signs, ill-defined causes",1981,117.6
"Greece","Female","Symptoms, signs, ill-defined causes",1980,119.3
"Greece","Female","Symptoms, signs, ill-defined causes",1979,108.4
"Greece","Female","Symptoms, signs, ill-defined causes",1978,147.7
"Greece","Female","Symptoms, signs, ill-defined causes",1977,158.6
"Greece","Female","Symptoms, signs, ill-defined causes",1976,170.4
"Greece","Female","Symptoms, signs, ill-defined causes",1975,165.9
"Greece","Female","Symptoms, signs, ill-defined causes",1974,172.4
"Greece","Female","Symptoms, signs, ill-defined causes",1973,198
"Greece","Female","Symptoms, signs, ill-defined causes",1972,199.4
"Greece","Female","Symptoms, signs, ill-defined causes",1971,204.8
"Greece","Female","Symptoms, signs, ill-defined causes",1970,197.5
"Greece","Female","Symptoms, signs, ill-defined causes",1969,244.8
"Greece","Female","Symptoms, signs, ill-defined causes",1968,271.7
"Greece","Female","Symptoms, signs, ill-defined causes",1967,302.4
"Greece","Female","Symptoms, signs, ill-defined causes",1966,336.3
"Greece","Female","Symptoms, signs, ill-defined causes",1965,338.9
"Greece","Female","Symptoms, signs, ill-defined causes",1964,335.9
"Greece","Female","Symptoms, signs, ill-defined causes",1963,348.5
"Greece","Female","Symptoms, signs, ill-defined causes",1962,355.5
"Hungary","Total","Symptoms, signs, ill-defined causes",2022,3.9
"Hungary","Total","Symptoms, signs, ill-defined causes",2021,4
"Hungary","Total","Symptoms, signs, ill-defined causes",2020,4.4
"Hungary","Total","Symptoms, signs, ill-defined causes",2019,3.2
"Hungary","Total","Symptoms, signs, ill-defined causes",2018,2.6
"Hungary","Total","Symptoms, signs, ill-defined causes",2017,2.5
"Hungary","Total","Symptoms, signs, ill-defined causes",2016,2.4
"Hungary","Total","Symptoms, signs, ill-defined causes",2015,1.9
"Hungary","Total","Symptoms, signs, ill-defined causes",2014,1.9
"Hungary","Total","Symptoms, signs, ill-defined causes",2013,1.6
"Hungary","Total","Symptoms, signs, ill-defined causes",2012,1.7
"Hungary","Total","Symptoms, signs, ill-defined causes",2011,1.8
"Hungary","Total","Symptoms, signs, ill-defined causes",2010,1.7
"Hungary","Total","Symptoms, signs, ill-defined causes",2009,1.6
"Hungary","Total","Symptoms, signs, ill-defined causes",2008,1.7
"Hungary","Total","Symptoms, signs, ill-defined causes",2007,1.7
"Hungary","Total","Symptoms, signs, ill-defined causes",2006,1.6
