"Country","Sex","Cause","Year","Value"
"Czechia","Female","Certain infectious and parasitic diseases",1996,2
"Czechia","Female","Certain infectious and parasitic diseases",1995,2.5
"Czechia","Female","Certain infectious and parasitic diseases",1994,3.3
"Czechia","Female","Certain infectious and parasitic diseases",1993,3.1
"Czechia","Female","Certain infectious and parasitic diseases",1992,3.7
"Czechia","Female","Certain infectious and parasitic diseases",1991,3
"Czechia","Female","Certain infectious and parasitic diseases",1990,4.6
"Czechia","Female","Certain infectious and parasitic diseases",1989,3.7
"Czechia","Female","Certain infectious and parasitic diseases",1988,4.1
"Czechia","Female","Certain infectious and parasitic diseases",1987,4.1
"Czechia","Female","Certain infectious and parasitic diseases",1986,5.4
"Czechia","Total","Certain infectious and parasitic diseases",2002,3.8
"Czechia","Total","Certain infectious and parasitic diseases",2001,3.5
"Czechia","Total","Certain infectious and parasitic diseases",2000,3
"Czechia","Total","Certain infectious and parasitic diseases",1999,3.1
"Czechia","Total","Certain infectious and parasitic diseases",1998,3.2
"Czechia","Total","Certain infectious and parasitic diseases",1997,2.6
"Czechia","Total","Certain infectious and parasitic diseases",1996,3
"Czechia","Total","Certain infectious and parasitic diseases",1995,2.9
"Czechia","Total","Certain infectious and parasitic diseases",1994,4.3
"Czechia","Total","Certain infectious and parasitic diseases",1993,4
"Czechia","Total","Certain infectious and parasitic diseases",1992,4.7
"Czechia","Total","Certain infectious and parasitic diseases",1991,4.3
"Czechia","Total","Certain infectious and parasitic diseases",1990,5.5
"Czechia","Total","Certain infectious and parasitic diseases",1989,5.1
"Czechia","Total","Certain infectious and parasitic diseases",1988,5.2
"Czechia","Total","Certain infectious and parasitic diseases",1987,4.9
"Czechia","Total","Certain infectious and parasitic diseases",1986,6.5
"Czechia","Total","Certain infectious and parasitic diseases",2021,19
"Czechia","Total","Certain infectious and parasitic diseases",2020,17.3
"Czechia","Total","Certain infectious and parasitic diseases",2019,16.4
"Czechia","Total","Certain infectious and parasitic diseases",2018,16
"Czechia","Total","Certain infectious and parasitic diseases",2017,18.9
"Czechia","Total","Certain infectious and parasitic diseases",2016,19
"Czechia","Total","Certain infectious and parasitic diseases",2015,18.8
"Czechia","Total","Certain infectious and parasitic diseases",2014,16.8
"Czechia","Total","Certain infectious and parasitic diseases",2013,15.4
"Czechia","Total","Certain infectious and parasitic diseases",2012,16.2
"Czechia","Total","Certain infectious and parasitic diseases",2011,13.8
"Czechia","Total","Certain infectious and parasitic diseases",2010,10.8
"Czechia","Total","Certain infectious and parasitic diseases",2009,11.9
"Czechia","Total","Certain infectious and parasitic diseases",2008,9.9
"Czechia","Total","Certain infectious and parasitic diseases",2007,7.6
"Czechia","Total","Certain infectious and parasitic diseases",2006,5.1
"Czechia","Total","Certain infectious and parasitic diseases",2005,4.5
"Czechia","Total","Certain infectious and parasitic diseases",2004,3.7
"Czechia","Total","Certain infectious and parasitic diseases",2003,3.6
"Czechia","Male","Certain infectious and parasitic diseases",2021,23.5
"Czechia","Male","Certain infectious and parasitic diseases",2020,21.7
"Czechia","Male","Certain infectious and parasitic diseases",2019,19.3
"Czechia","Male","Certain infectious and parasitic diseases",2018,19.3
"Czechia","Male","Certain infectious and parasitic diseases",2017,21.7
"Czechia","Male","Certain infectious and parasitic diseases",2016,23.3
"Czechia","Male","Certain infectious and parasitic diseases",2015,22.7
"Czechia","Male","Certain infectious and parasitic diseases",2014,20.9
"Czechia","Male","Certain infectious and parasitic diseases",2013,18.3
"Czechia","Male","Certain infectious and parasitic diseases",2012,19.6
"Czechia","Male","Certain infectious and parasitic diseases",2011,16.2
"Czechia","Male","Certain infectious and parasitic diseases",2010,12
"Czechia","Male","Certain infectious and parasitic diseases",2009,13.8
"Czechia","Male","Certain infectious and parasitic diseases",2008,12.2
"Czechia","Male","Certain infectious and parasitic diseases",2007,8.6
"Czechia","Male","Certain infectious and parasitic diseases",2006,6.2
"Czechia","Male","Certain infectious and parasitic diseases",2005,5.1
"Czechia","Male","Certain infectious and parasitic diseases",2004,4.9
"Czechia","Male","Certain infectious and parasitic diseases",2003,5
"Czechia","Male","Certain infectious and parasitic diseases",2002,4.3
"Czechia","Male","Certain infectious and parasitic diseases",2001,4.2
"Czechia","Male","Certain infectious and parasitic diseases",2000,4.1
"Czechia","Male","Certain infectious and parasitic diseases",1999,4.4
"Czechia","Male","Certain infectious and parasitic diseases",1998,4.2
"Czechia","Male","Certain infectious and parasitic diseases",1997,3.6
"Czechia","Male","Certain infectious and parasitic diseases",1996,4.3
"Czechia","Male","Certain infectious and parasitic diseases",1995,3.6
"Czechia","Male","Certain infectious and parasitic diseases",1994,5.6
"Czechia","Male","Certain infectious and parasitic diseases",1993,5.1
"Czechia","Male","Certain infectious and parasitic diseases",1992,6.1
"Czechia","Male","Certain infectious and parasitic diseases",1991,6.1
"Czechia","Male","Certain infectious and parasitic diseases",1990,6.6
"Czechia","Male","Certain infectious and parasitic diseases",1989,7.3
"Czechia","Male","Certain infectious and parasitic diseases",1988,6.6
"Czechia","Male","Certain infectious and parasitic diseases",1987,6.3
"Czechia","Male","Certain infectious and parasitic diseases",1986,8.1
"Denmark","Total","Certain infectious and parasitic diseases",2021,20.5
"Denmark","Total","Certain infectious and parasitic diseases",2020,20.8
"Denmark","Total","Certain infectious and parasitic diseases",2019,19.6
"Denmark","Total","Certain infectious and parasitic diseases",2018,17.1
"Denmark","Total","Certain infectious and parasitic diseases",2017,16.2
"Denmark","Total","Certain infectious and parasitic diseases",2016,15.2
"Denmark","Total","Certain infectious and parasitic diseases",2015,15.7
"Denmark","Total","Certain infectious and parasitic diseases",2014,15.1
"Denmark","Total","Certain infectious and parasitic diseases",2013,17.2
"Denmark","Total","Certain infectious and parasitic diseases",2012,15.6
"Denmark","Total","Certain infectious and parasitic diseases",2011,14
"Denmark","Total","Certain infectious and parasitic diseases",2010,16.7
"Denmark","Total","Certain infectious and parasitic diseases",2009,15.2
"Denmark","Total","Certain infectious and parasitic diseases",2008,13.6
"Denmark","Total","Certain infectious and parasitic diseases",2007,16.4
"Denmark","Total","Certain infectious and parasitic diseases",2006,15.3
"Denmark","Total","Certain infectious and parasitic diseases",2005,13.8
"Denmark","Total","Certain infectious and parasitic diseases",2004,15.9
"Denmark","Total","Certain infectious and parasitic diseases",2003,16.6
"Denmark","Total","Certain infectious and parasitic diseases",2002,14.4
"Denmark","Total","Certain infectious and parasitic diseases",2001,7.6
"Denmark","Total","Certain infectious and parasitic diseases",2000,7.4
"Denmark","Total","Certain infectious and parasitic diseases",1999,9.3
"Denmark","Total","Certain infectious and parasitic diseases",1998,7
"Denmark","Total","Certain infectious and parasitic diseases",1997,7.5
"Denmark","Total","Certain infectious and parasitic diseases",1996,10.6
"Denmark","Total","Certain infectious and parasitic diseases",1995,12.6
"Denmark","Total","Certain infectious and parasitic diseases",1994,10.2
"Denmark","Total","Certain infectious and parasitic diseases",1993,10.5
"Denmark","Total","Certain infectious and parasitic diseases",1992,9.6
"Denmark","Total","Certain infectious and parasitic diseases",1991,8.5
"Denmark","Total","Certain infectious and parasitic diseases",1990,8.5
"Denmark","Total","Certain infectious and parasitic diseases",1989,7.6
"Denmark","Total","Certain infectious and parasitic diseases",1988,5.4
"Denmark","Total","Certain infectious and parasitic diseases",1987,6.5
"Denmark","Total","Certain infectious and parasitic diseases",1986,5.6
"Denmark","Total","Certain infectious and parasitic diseases",1985,5.4
"Denmark","Total","Certain infectious and parasitic diseases",1984,4.1
"Denmark","Total","Certain infectious and parasitic diseases",1983,4.7
"Denmark","Total","Certain infectious and parasitic diseases",1982,4.5
"Denmark","Total","Certain infectious and parasitic diseases",1981,5.4
"Denmark","Total","Certain infectious and parasitic diseases",1980,5.1
"Denmark","Total","Certain infectious and parasitic diseases",1979,5.6
"Denmark","Total","Certain infectious and parasitic diseases",1978,5.5
"Denmark","Total","Certain infectious and parasitic diseases",1977,5.7
"Denmark","Total","Certain infectious and parasitic diseases",1976,6.1
"Denmark","Total","Certain infectious and parasitic diseases",1975,6.1
"Denmark","Total","Certain infectious and parasitic diseases",1974,6.9
"Denmark","Total","Certain infectious and parasitic diseases",1973,7.5
"Denmark","Total","Certain infectious and parasitic diseases",1972,7.9
"Denmark","Total","Certain infectious and parasitic diseases",1971,8.1
"Denmark","Total","Certain infectious and parasitic diseases",1970,8.8
"Denmark","Total","Certain infectious and parasitic diseases",1969,8.7
"Denmark","Total","Certain infectious and parasitic diseases",1968,5.6
"Denmark","Total","Certain infectious and parasitic diseases",1967,6.5
"Denmark","Total","Certain infectious and parasitic diseases",1966,7.6
"Denmark","Total","Certain infectious and parasitic diseases",1965,8
"Denmark","Total","Certain infectious and parasitic diseases",1964,7.9
"Denmark","Total","Certain infectious and parasitic diseases",1963,8.1
"Denmark","Total","Certain infectious and parasitic diseases",1962,10.3
"Denmark","Total","Certain infectious and parasitic diseases",1961,10.1
"Denmark","Total","Certain infectious and parasitic diseases",1960,11.4
"Denmark","Female","Certain infectious and parasitic diseases",2021,16.7
"Denmark","Female","Certain infectious and parasitic diseases",2020,17.5
"Denmark","Female","Certain infectious and parasitic diseases",2019,16.5
"Denmark","Female","Certain infectious and parasitic diseases",2018,14.5
"Denmark","Female","Certain infectious and parasitic diseases",2017,13.6
"Denmark","Female","Certain infectious and parasitic diseases",2016,13.1
"Denmark","Female","Certain infectious and parasitic diseases",2015,14.7
"Denmark","Female","Certain infectious and parasitic diseases",2014,14.2
"Denmark","Female","Certain infectious and parasitic diseases",2013,15.8
"Denmark","Female","Certain infectious and parasitic diseases",2012,13.6
"Denmark","Female","Certain infectious and parasitic diseases",2011,12
"Denmark","Female","Certain infectious and parasitic diseases",2010,15.3
"Denmark","Female","Certain infectious and parasitic diseases",2009,13.1
"Denmark","Female","Certain infectious and parasitic diseases",2008,12.2
"Denmark","Female","Certain infectious and parasitic diseases",2007,14.2
"Denmark","Female","Certain infectious and parasitic diseases",2006,13.4
"Denmark","Female","Certain infectious and parasitic diseases",2005,12.2
"Denmark","Female","Certain infectious and parasitic diseases",2004,14.2
"Denmark","Female","Certain infectious and parasitic diseases",2003,14.3
"Denmark","Female","Certain infectious and parasitic diseases",2002,12.1
"Denmark","Female","Certain infectious and parasitic diseases",2001,6.7
"Denmark","Female","Certain infectious and parasitic diseases",2000,6.6
"Denmark","Female","Certain infectious and parasitic diseases",1999,7.8
"Denmark","Female","Certain infectious and parasitic diseases",1998,5.9
"Denmark","Female","Certain infectious and parasitic diseases",1997,6.6
"Denmark","Female","Certain infectious and parasitic diseases",1996,7
"Denmark","Female","Certain infectious and parasitic diseases",1995,8.6
"Denmark","Female","Certain infectious and parasitic diseases",1994,6.4
"Denmark","Female","Certain infectious and parasitic diseases",1993,6.2
"Denmark","Female","Certain infectious and parasitic diseases",1992,5.7
"Denmark","Female","Certain infectious and parasitic diseases",1991,5.5
