"Country","Sex","Cause","Year","Value"
"Finland","Total","Diseases of the nervous system",1980,13.4
"Finland","Total","Diseases of the nervous system",1979,11.6
"Finland","Total","Diseases of the nervous system",1978,14.9
"Finland","Total","Diseases of the nervous system",1977,15.7
"Finland","Total","Diseases of the nervous system",1976,15.2
"Finland","Total","Diseases of the nervous system",1975,14.9
"Finland","Total","Diseases of the nervous system",1974,16.3
"Finland","Total","Diseases of the nervous system",1973,14
"Finland","Total","Diseases of the nervous system",1972,15.8
"Finland","Total","Diseases of the nervous system",1971,14.6
"Finland","Total","Diseases of the nervous system",1970,14.6
"Finland","Total","Diseases of the nervous system",1969,14.8
"Finland","Total","Diseases of the nervous system",1968,15.4
"Finland","Total","Diseases of the nervous system",1967,13.5
"Finland","Total","Diseases of the nervous system",1966,11.7
"Finland","Total","Diseases of the nervous system",1965,11.3
"Finland","Total","Diseases of the nervous system",1964,12.6
"Finland","Total","Diseases of the nervous system",1963,13.8
"Finland","Total","Diseases of the nervous system",1962,10.2
"Finland","Total","Diseases of the nervous system",1961,11.2
"Finland","Total","Diseases of the nervous system",1960,16
"France","Male","Diseases of the nervous system",2020,42.6
"France","Male","Diseases of the nervous system",2019,44.8
"France","Male","Diseases of the nervous system",2018,46.9
"France","Male","Diseases of the nervous system",2017,47.1
"France","Male","Diseases of the nervous system",2016,46.2
"France","Male","Diseases of the nervous system",2015,45.9
"France","Male","Diseases of the nervous system",2014,43.8
"France","Male","Diseases of the nervous system",2013,46
"France","Male","Diseases of the nervous system",2012,48.1
"France","Male","Diseases of the nervous system",2011,46.8
"France","Male","Diseases of the nervous system",2010,46.8
"France","Male","Diseases of the nervous system",2009,47
"France","Male","Diseases of the nervous system",2008,47.4
"France","Male","Diseases of the nervous system",2007,45.8
"France","Male","Diseases of the nervous system",2006,46.2
"France","Male","Diseases of the nervous system",2005,47.3
"France","Male","Diseases of the nervous system",2004,43.4
"France","Male","Diseases of the nervous system",2003,48.1
"France","Male","Diseases of the nervous system",2002,43.7
"France","Male","Diseases of the nervous system",2001,43.1
"France","Male","Diseases of the nervous system",2000,40.9
"France","Male","Diseases of the nervous system",1999,34.4
"France","Male","Diseases of the nervous system",1998,33
"France","Male","Diseases of the nervous system",1997,28.5
"France","Male","Diseases of the nervous system",1996,27.7
"France","Male","Diseases of the nervous system",1995,27.3
"France","Male","Diseases of the nervous system",1994,26.7
"France","Male","Diseases of the nervous system",1993,26
"France","Male","Diseases of the nervous system",1992,26.2
"France","Male","Diseases of the nervous system",1991,26.1
"France","Male","Diseases of the nervous system",1990,27.3
"France","Male","Diseases of the nervous system",1989,27
"France","Male","Diseases of the nervous system",1988,26.3
"France","Male","Diseases of the nervous system",1987,24.6
"France","Male","Diseases of the nervous system",1986,26
"France","Male","Diseases of the nervous system",1985,23.5
"France","Male","Diseases of the nervous system",1984,27.1
"France","Male","Diseases of the nervous system",1983,32.2
"France","Male","Diseases of the nervous system",1982,30.3
"France","Male","Diseases of the nervous system",1981,32
"France","Male","Diseases of the nervous system",1980,31.2
"France","Male","Diseases of the nervous system",1979,36.4
"France","Male","Diseases of the nervous system",1978,30.4
"France","Male","Diseases of the nervous system",1977,31.4
"France","Male","Diseases of the nervous system",1976,31.2
"France","Male","Diseases of the nervous system",1975,29.4
"France","Male","Diseases of the nervous system",1974,30.8
"France","Male","Diseases of the nervous system",1973,31.2
"France","Male","Diseases of the nervous system",1972,30.8
"France","Male","Diseases of the nervous system",1971,33.3
"France","Male","Diseases of the nervous system",1970,35.1
"France","Male","Diseases of the nervous system",1969,37.1
"France","Male","Diseases of the nervous system",1968,44.8
"France","Male","Diseases of the nervous system",1967,51.3
"France","Male","Diseases of the nervous system",1966,50.6
"France","Male","Diseases of the nervous system",1965,51.9
"France","Male","Diseases of the nervous system",1964,51.4
"France","Male","Diseases of the nervous system",1963,52.5
"France","Male","Diseases of the nervous system",1962,51.6
"France","Male","Diseases of the nervous system",1961,50.3
"France","Male","Diseases of the nervous system",1960,50
"France","Female","Diseases of the nervous system",2020,36.6
"France","Female","Diseases of the nervous system",2019,37.7
"France","Female","Diseases of the nervous system",2018,40.5
"France","Female","Diseases of the nervous system",2017,41.7
"France","Female","Diseases of the nervous system",2016,40.7
"France","Female","Diseases of the nervous system",2015,41.2
"France","Female","Diseases of the nervous system",2014,39.3
"France","Female","Diseases of the nervous system",2013,41.1
"France","Female","Diseases of the nervous system",2012,43
"France","Female","Diseases of the nervous system",2011,40.5
"France","Female","Diseases of the nervous system",2010,40.6
"France","Female","Diseases of the nervous system",2009,40.8
"France","Female","Diseases of the nervous system",2008,40.8
"France","Female","Diseases of the nervous system",2007,39.1
"France","Female","Diseases of the nervous system",2006,38.4
"France","Female","Diseases of the nervous system",2005,38.5
"France","Female","Diseases of the nervous system",2004,35.3
"France","Female","Diseases of the nervous system",2003,39.3
"France","Female","Diseases of the nervous system",2002,34.9
"France","Female","Diseases of the nervous system",2001,32.6
"France","Female","Diseases of the nervous system",2000,31
"France","Female","Diseases of the nervous system",1999,27
"France","Female","Diseases of the nervous system",1998,24.9
"France","Female","Diseases of the nervous system",1997,21.1
"France","Female","Diseases of the nervous system",1996,20
"France","Female","Diseases of the nervous system",1995,19.3
"France","Female","Diseases of the nervous system",1994,18.9
"France","Female","Diseases of the nervous system",1993,18.6
"France","Female","Diseases of the nervous system",1992,17.9
"France","Female","Diseases of the nervous system",1991,18
"France","Female","Diseases of the nervous system",1990,18.4
"France","Female","Diseases of the nervous system",1989,18.3
"France","Female","Diseases of the nervous system",1988,17
"France","Female","Diseases of the nervous system",1987,15.8
"France","Female","Diseases of the nervous system",1986,15.6
"France","Female","Diseases of the nervous system",1985,15.1
"France","Female","Diseases of the nervous system",1984,17.4
"France","Female","Diseases of the nervous system",1983,21
"France","Female","Diseases of the nervous system",1982,20.3
"France","Female","Diseases of the nervous system",1981,21.7
"France","Female","Diseases of the nervous system",1980,21.9
"France","Female","Diseases of the nervous system",1979,25.4
"France","Female","Diseases of the nervous system",1978,22.3
"France","Female","Diseases of the nervous system",1977,21.3
"France","Female","Diseases of the nervous system",1976,22.4
"France","Female","Diseases of the nervous system",1975,22.2
"France","Female","Diseases of the nervous system",1974,22.4
"France","Female","Diseases of the nervous system",1973,23.6
"France","Female","Diseases of the nervous system",1972,22.9
"France","Female","Diseases of the nervous system",1971,25.1
"France","Female","Diseases of the nervous system",1970,25.6
"France","Female","Diseases of the nervous system",1969,28.5
"France","Female","Diseases of the nervous system",1968,33.8
"France","Female","Diseases of the nervous system",1967,40.1
"France","Female","Diseases of the nervous system",1966,39.6
"France","Female","Diseases of the nervous system",1965,40.2
"France","Female","Diseases of the nervous system",1964,40.9
"France","Female","Diseases of the nervous system",1963,42.4
"France","Female","Diseases of the nervous system",1962,42.8
"France","Female","Diseases of the nervous system",1961,39.4
"France","Female","Diseases of the nervous system",1960,41.2
"France","Total","Diseases of the nervous system",2020,39.5
"France","Total","Diseases of the nervous system",2019,41.1
"France","Total","Diseases of the nervous system",2018,43.6
"France","Total","Diseases of the nervous system",2017,44.4
"France","Total","Diseases of the nervous system",2016,43.5
"France","Total","Diseases of the nervous system",2015,43.6
"France","Total","Diseases of the nervous system",2014,41.5
"France","Total","Diseases of the nervous system",2013,43.6
"France","Total","Diseases of the nervous system",2012,45.5
"France","Total","Diseases of the nervous system",2011,43.4
"France","Total","Diseases of the nervous system",2010,43.5
"France","Total","Diseases of the nervous system",2009,43.7
"France","Total","Diseases of the nervous system",2008,43.8
"France","Total","Diseases of the nervous system",2007,42.2
"France","Total","Diseases of the nervous system",2006,41.9
"France","Total","Diseases of the nervous system",2005,42.3
"France","Total","Diseases of the nervous system",2004,38.8
"France","Total","Diseases of the nervous system",2003,43.1
"France","Total","Diseases of the nervous system",2002,38.6
"France","Total","Diseases of the nervous system",2001,36.9
"France","Total","Diseases of the nervous system",2000,35
"France","Total","Diseases of the nervous system",1999,30
"France","Total","Diseases of the nervous system",1998,28.1
"France","Total","Diseases of the nervous system",1997,24.1
"France","Total","Diseases of the nervous system",1996,23.1
"France","Total","Diseases of the nervous system",1995,22.6
"France","Total","Diseases of the nervous system",1994,22.1
"France","Total","Diseases of the nervous system",1993,21.6
"France","Total","Diseases of the nervous system",1992,21.2
"France","Total","Diseases of the nervous system",1991,21.3
"France","Total","Diseases of the nervous system",1990,21.9
"France","Total","Diseases of the nervous system",1989,21.8
"France","Total","Diseases of the nervous system",1988,20.7
"France","Total","Diseases of the nervous system",1987,19.2
"France","Total","Diseases of the nervous system",1986,19.6
"France","Total","Diseases of the nervous system",1985,18.4
"France","Total","Diseases of the nervous system",1984,21.2
"France","Total","Diseases of the nervous system",1983,25.5
"France","Total","Diseases of the nervous system",1982,24.3
"France","Total","Diseases of the nervous system",1981,25.9
"France","Total","Diseases of the nervous system",1980,25.6
"France","Total","Diseases of the nervous system",1979,29.8
"France","Total","Diseases of the nervous system",1978,25.5
"France","Total","Diseases of the nervous system",1977,25.2
"France","Total","Diseases of the nervous system",1976,25.9
"France","Total","Diseases of the nervous system",1975,25.2
"France","Total","Diseases of the nervous system",1974,25.7
"France","Total","Diseases of the nervous system",1973,26.8
"France","Total","Diseases of the nervous system",1972,26
"France","Total","Diseases of the nervous system",1971,28.4
"France","Total","Diseases of the nervous system",1970,29.4
"France","Total","Diseases of the nervous system",1969,32
"France","Total","Diseases of the nervous system",1968,38.1
"France","Total","Diseases of the nervous system",1967,44.5
"France","Total","Diseases of the nervous system",1966,43.9
"France","Total","Diseases of the nervous system",1965,44.9
"France","Total","Diseases of the nervous system",1964,45
"France","Total","Diseases of the nervous system",1963,46.4
"France","Total","Diseases of the nervous system",1962,46.4
"France","Total","Diseases of the nervous system",1961,43.7
"France","Total","Diseases of the nervous system",1960,44.8
"Germany","Total","Diseases of the nervous system",2011,22.8
"Germany","Total","Diseases of the nervous system",2010,22.4
"Germany","Total","Diseases of the nervous system",2009,21.9
"Germany","Total","Diseases of the nervous system",2008,21.2
"Germany","Total","Diseases of the nervous system",2007,20
"Germany","Total","Diseases of the nervous system",2006,21.8
"Germany","Total","Diseases of the nervous system",2005,21.4
"Germany","Total","Diseases of the nervous system",2004,20.8
"Germany","Total","Diseases of the nervous system",2003,22.2
"Germany","Total","Diseases of the nervous system",2002,21.5
"Germany","Total","Diseases of the nervous system",2001,20.3
"Germany","Total","Diseases of the nervous system",2000,20
"Germany","Total","Diseases of the nervous system",1999,20
