"Country","Sex","Cause","Year","Value"
"Finland","Female","Mental and behavioural disorders",1987,43.1
"Finland","Female","Mental and behavioural disorders",1986,41.8
"Finland","Female","Mental and behavioural disorders",1985,37.1
"Finland","Female","Mental and behavioural disorders",1984,28.2
"Finland","Female","Mental and behavioural disorders",1983,30.5
"Finland","Female","Mental and behavioural disorders",1982,26.4
"Finland","Female","Mental and behavioural disorders",1981,21.3
"Finland","Female","Mental and behavioural disorders",1980,11
"Finland","Female","Mental and behavioural disorders",1979,12.5
"Finland","Female","Mental and behavioural disorders",1978,12.8
"Finland","Female","Mental and behavioural disorders",1977,5.8
"Finland","Female","Mental and behavioural disorders",1976,11.2
"Finland","Female","Mental and behavioural disorders",1975,12.7
"Finland","Female","Mental and behavioural disorders",1974,11.8
"Finland","Female","Mental and behavioural disorders",1973,11.2
"Finland","Female","Mental and behavioural disorders",1972,12.9
"Finland","Female","Mental and behavioural disorders",1971,14
"Finland","Female","Mental and behavioural disorders",1970,9.9
"Finland","Female","Mental and behavioural disorders",1969,10
"Finland","Female","Mental and behavioural disorders",1968,10.3
"Finland","Female","Mental and behavioural disorders",1967,10.4
"Finland","Female","Mental and behavioural disorders",1966,12
"Finland","Female","Mental and behavioural disorders",1965,15.4
"Finland","Female","Mental and behavioural disorders",1964,15.6
"Finland","Female","Mental and behavioural disorders",1963,14.6
"Finland","Female","Mental and behavioural disorders",1962,12.9
"Finland","Female","Mental and behavioural disorders",1961,10.6
"Finland","Female","Mental and behavioural disorders",1960,5.1
"France","Female","Mental and behavioural disorders",2001,26.8
"France","Female","Mental and behavioural disorders",2000,26.4
"France","Female","Mental and behavioural disorders",1999,25
"France","Female","Mental and behavioural disorders",1998,23.2
"France","Female","Mental and behavioural disorders",1997,21.2
"France","Female","Mental and behavioural disorders",1996,20.5
"France","Female","Mental and behavioural disorders",1995,20.6
"France","Female","Mental and behavioural disorders",1994,20.4
"France","Female","Mental and behavioural disorders",1993,20.9
"France","Female","Mental and behavioural disorders",1992,19.7
"France","Female","Mental and behavioural disorders",1991,20.6
"France","Female","Mental and behavioural disorders",1990,21.9
"France","Female","Mental and behavioural disorders",1989,21.6
"France","Female","Mental and behavioural disorders",1988,22.3
"France","Female","Mental and behavioural disorders",1987,21.1
"France","Female","Mental and behavioural disorders",1986,23.8
"France","Female","Mental and behavioural disorders",1985,21.2
"France","Female","Mental and behavioural disorders",1984,21
"France","Female","Mental and behavioural disorders",1983,21.1
"France","Female","Mental and behavioural disorders",1982,18.8
"France","Female","Mental and behavioural disorders",1981,17.4
"France","Female","Mental and behavioural disorders",1980,14.3
"France","Female","Mental and behavioural disorders",1979,12.5
"France","Female","Mental and behavioural disorders",1978,9.9
"France","Female","Mental and behavioural disorders",1977,9.5
"France","Female","Mental and behavioural disorders",1976,9.9
"France","Female","Mental and behavioural disorders",1975,10.4
"France","Female","Mental and behavioural disorders",1974,9.5
"France","Female","Mental and behavioural disorders",1973,10.4
"France","Female","Mental and behavioural disorders",1972,10.8
"France","Female","Mental and behavioural disorders",1971,11.5
"France","Female","Mental and behavioural disorders",1970,11.9
"France","Female","Mental and behavioural disorders",1969,11.8
"France","Female","Mental and behavioural disorders",1968,12.8
"France","Female","Mental and behavioural disorders",1967,16.5
"France","Female","Mental and behavioural disorders",1966,15.7
"France","Female","Mental and behavioural disorders",1965,15.1
"France","Female","Mental and behavioural disorders",1964,14.5
"France","Female","Mental and behavioural disorders",1963,14.7
"France","Female","Mental and behavioural disorders",1962,15.4
"France","Female","Mental and behavioural disorders",1961,13.5
"France","Female","Mental and behavioural disorders",1960,13.4
"France","Female","Mental and behavioural disorders",2020,23.6
"France","Female","Mental and behavioural disorders",2019,26.1
"France","Female","Mental and behavioural disorders",2018,27
"France","Female","Mental and behavioural disorders",2017,25.7
"France","Female","Mental and behavioural disorders",2016,25.7
"France","Female","Mental and behavioural disorders",2015,25.3
"France","Female","Mental and behavioural disorders",2014,23.4
"France","Female","Mental and behavioural disorders",2013,24
"France","Female","Mental and behavioural disorders",2012,23.9
"France","Female","Mental and behavioural disorders",2011,21.8
"France","Female","Mental and behavioural disorders",2010,20.4
"France","Female","Mental and behavioural disorders",2009,21.1
"France","Female","Mental and behavioural disorders",2008,21.4
"France","Female","Mental and behavioural disorders",2007,21.7
"France","Female","Mental and behavioural disorders",2006,22.5
"France","Female","Mental and behavioural disorders",2005,24.7
"France","Female","Mental and behavioural disorders",2004,24.1
"France","Female","Mental and behavioural disorders",2003,29.7
"France","Female","Mental and behavioural disorders",2002,27.6
"France","Male","Mental and behavioural disorders",2009,28.1
"France","Male","Mental and behavioural disorders",2008,28.9
"France","Male","Mental and behavioural disorders",2007,28.8
"France","Male","Mental and behavioural disorders",2006,28.5
"France","Male","Mental and behavioural disorders",2005,31.1
"France","Male","Mental and behavioural disorders",2004,30.1
"France","Male","Mental and behavioural disorders",2003,35.4
"France","Male","Mental and behavioural disorders",2002,33.7
"France","Male","Mental and behavioural disorders",2001,34
"France","Male","Mental and behavioural disorders",2000,33
"France","Male","Mental and behavioural disorders",1999,29.8
"France","Male","Mental and behavioural disorders",1998,28.3
"France","Male","Mental and behavioural disorders",1997,25
"France","Male","Mental and behavioural disorders",1996,25.1
"France","Male","Mental and behavioural disorders",1995,25.5
"France","Male","Mental and behavioural disorders",1994,26.4
"France","Male","Mental and behavioural disorders",1993,26.1
"France","Male","Mental and behavioural disorders",1992,25.8
"France","Male","Mental and behavioural disorders",1991,27.6
"France","Male","Mental and behavioural disorders",1990,28.4
"France","Male","Mental and behavioural disorders",1989,28.6
"France","Male","Mental and behavioural disorders",1988,28.8
"France","Male","Mental and behavioural disorders",1987,27.7
"France","Male","Mental and behavioural disorders",1986,32.3
"France","Male","Mental and behavioural disorders",1985,29.1
"France","Male","Mental and behavioural disorders",1984,30.2
"France","Male","Mental and behavioural disorders",1983,30.2
"France","Male","Mental and behavioural disorders",1982,27.3
"France","Male","Mental and behavioural disorders",1981,26.4
"France","Male","Mental and behavioural disorders",1980,23.2
"France","Male","Mental and behavioural disorders",1979,21.4
"France","Male","Mental and behavioural disorders",1978,19.2
"France","Male","Mental and behavioural disorders",1977,20.3
"France","Male","Mental and behavioural disorders",1976,21
"France","Male","Mental and behavioural disorders",1975,22.1
"France","Male","Mental and behavioural disorders",1974,20.3
"France","Male","Mental and behavioural disorders",1973,21.6
"France","Male","Mental and behavioural disorders",1972,23.5
"France","Male","Mental and behavioural disorders",1971,23.7
"France","Male","Mental and behavioural disorders",1970,22.4
"France","Male","Mental and behavioural disorders",1969,25.8
"France","Male","Mental and behavioural disorders",1968,25.1
"France","Male","Mental and behavioural disorders",1967,33.9
"France","Male","Mental and behavioural disorders",1966,34.1
"France","Male","Mental and behavioural disorders",1965,33.9
"France","Male","Mental and behavioural disorders",1964,30.3
"France","Male","Mental and behavioural disorders",1963,34
"France","Male","Mental and behavioural disorders",1962,32
"France","Male","Mental and behavioural disorders",1961,29.8
"France","Male","Mental and behavioural disorders",1960,30.1
"France","Male","Mental and behavioural disorders",2020,27.9
"France","Male","Mental and behavioural disorders",2019,31.2
"France","Male","Mental and behavioural disorders",2018,32.9
"France","Male","Mental and behavioural disorders",2017,30.9
"France","Male","Mental and behavioural disorders",2016,31.2
"France","Male","Mental and behavioural disorders",2015,32.3
"France","Male","Mental and behavioural disorders",2014,29.5
"France","Male","Mental and behavioural disorders",2013,30.8
"France","Male","Mental and behavioural disorders",2012,31
"France","Male","Mental and behavioural disorders",2011,28.6
"France","Male","Mental and behavioural disorders",2010,28.6
"France","Total","Mental and behavioural disorders",2020,26.1
"France","Total","Mental and behavioural disorders",2019,28.9
"France","Total","Mental and behavioural disorders",2018,30.1
"France","Total","Mental and behavioural disorders",2017,28.5
"France","Total","Mental and behavioural disorders",2016,28.5
"France","Total","Mental and behavioural disorders",2015,28.7
"France","Total","Mental and behavioural disorders",2014,26.5
"France","Total","Mental and behavioural disorders",2013,27.4
"France","Total","Mental and behavioural disorders",2012,27.4
"France","Total","Mental and behavioural disorders",2011,25.2
"France","Total","Mental and behavioural disorders",2010,24.4
"France","Total","Mental and behavioural disorders",2009,24.7
"France","Total","Mental and behavioural disorders",2008,25.3
"France","Total","Mental and behavioural disorders",2007,25.4
"France","Total","Mental and behavioural disorders",2006,25.8
"France","Total","Mental and behavioural disorders",2005,28.3
"France","Total","Mental and behavioural disorders",2004,27.5
"France","Total","Mental and behavioural disorders",2003,33.1
"France","Total","Mental and behavioural disorders",2002,31.1
"France","Total","Mental and behavioural disorders",2001,30.6
"France","Total","Mental and behavioural disorders",2000,30
"France","Total","Mental and behavioural disorders",1999,27.9
"France","Total","Mental and behavioural disorders",1998,26.1
"France","Total","Mental and behavioural disorders",1997,23.5
"France","Total","Mental and behavioural disorders",1996,23.2
"France","Total","Mental and behavioural disorders",1995,23.4
"France","Total","Mental and behavioural disorders",1994,23.6
"France","Total","Mental and behavioural disorders",1993,23.8
"France","Total","Mental and behavioural disorders",1992,23
"France","Total","Mental and behavioural disorders",1991,24.2
"France","Total","Mental and behavioural disorders",1990,25.3
"France","Total","Mental and behavioural disorders",1989,25.3
"France","Total","Mental and behavioural disorders",1988,25.7
"France","Total","Mental and behavioural disorders",1987,24.6
"France","Total","Mental and behavioural disorders",1986,28
"France","Total","Mental and behavioural disorders",1985,25.2
"France","Total","Mental and behavioural disorders",1984,25.5
"France","Total","Mental and behavioural disorders",1983,25.6
"France","Total","Mental and behavioural disorders",1982,23
"France","Total","Mental and behavioural disorders",1981,21.8
"France","Total","Mental and behavioural disorders",1980,18.6
"France","Total","Mental and behavioural disorders",1979,16.8
"France","Total","Mental and behavioural disorders",1978,14.2
"France","Total","Mental and behavioural disorders",1977,14.5
"France","Total","Mental and behavioural disorders",1976,15.1
"France","Total","Mental and behavioural disorders",1975,15.9
"France","Total","Mental and behavioural disorders",1974,14.5
"France","Total","Mental and behavioural disorders",1973,15.6
"France","Total","Mental and behavioural disorders",1972,16.7
"France","Total","Mental and behavioural disorders",1971,17.2
"France","Total","Mental and behavioural disorders",1970,16.8
"France","Total","Mental and behavioural disorders",1969,18.2
"France","Total","Mental and behavioural disorders",1968,18.4
"France","Total","Mental and behavioural disorders",1967,24.4
"France","Total","Mental and behavioural disorders",1966,23.9
"France","Total","Mental and behavioural disorders",1965,23.5
"France","Total","Mental and behavioural disorders",1964,21.5
"France","Total","Mental and behavioural disorders",1963,23.1
"France","Total","Mental and behavioural disorders",1962,22.9
"France","Total","Mental and behavioural disorders",1961,20.7
"France","Total","Mental and behavioural disorders",1960,20.8
"Germany","Total","Mental and behavioural disorders",2020,49.5
"Germany","Total","Mental and behavioural disorders",2019,49.5
"Germany","Total","Mental and behavioural disorders",2018,51
"Germany","Total","Mental and behavioural disorders",2017,47
